A/R Aging Detail Report,,,,,,,
SKYNET,,,,,,,
"As of February 26, 2025",,,,,,,

,Date,Transaction type,Num,Customer full name,Due date,Category/Product/Service amount,Open balance
91 or more days past due,,,,,,,
,02/01/2020,Journal Entry,8,Hannah Schwartz,02/01/2020,"10,791.71","10,791.71"
,02/09/2020,Journal Entry,15,Henry Terry,02/09/2020,"31,104.25","31,104.25"
,02/20/2020,Journal Entry,10,Cassandra Lopez,02/20/2020,"48,204.59","48,204.59"
,02/24/2020,Journal Entry,1,Donna Thompson,02/24/2020,"45,149.08","45,149.08"
,02/24/2020,Journal Entry,17,Michelle Bridges,02/24/2020,"38,094.30","38,094.30"
,02/26/2020,Journal Entry,9,Renee Allen,02/26/2020,"48,687.56","48,687.56"
,02/27/2020,Journal Entry,11,Brittney Mcbride,02/27/2020,"42,316.49","42,316.49"
,02/28/2020,Journal Entry,16,Timothy Forbes MD,02/28/2020,"48,694.47","48,694.47"
,02/29/2020,Journal Entry,6,Hannah Schwartz,02/29/2020,"37,707.64","37,707.64"
,01/06/2021,Journal Entry,132,Calvin Diaz,01/06/2021,"36,848.40","36,848.40"
,01/13/2021,Journal Entry,134,Michael Salas,01/13/2021,"40,425.89","40,425.89"
,01/16/2021,Journal Entry,135,Derrick Cruz,01/16/2021,"35,691.51","35,691.51"
,01/17/2021,Journal Entry,133,Jose Adams,01/17/2021,"36,485.60","36,485.60"
,01/18/2021,Journal Entry,130,Amy Clark,01/18/2021,"36,438.51","36,438.51"
,01/28/2021,Journal Entry,131,Mary Barr,01/28/2021,"41,327.10","41,327.10"
,02/01/2021,Journal Entry,141,Amanda Chapman,02/01/2021,"39,740.36","39,740.36"
,02/03/2021,Journal Entry,140,Angela Swanson,02/03/2021,"43,565.91","43,565.91"
,02/03/2021,Journal Entry,143,Lisa Ross,02/03/2021,"41,402.51","41,402.51"
,02/05/2021,Journal Entry,139,Dillon Delacruz,02/05/2021,"41,187.28","41,187.28"
,02/07/2021,Journal Entry,144,Thomas Tran,02/07/2021,"46,204.54","46,204.54"
,02/18/2021,Journal Entry,145,Keith Williams,02/18/2021,"45,854.95","45,854.95"
,02/20/2021,Journal Entry,142,Timothy Forbes MD,02/20/2021,"42,184.20","42,184.20"
,03/16/2021,Journal Entry,154,Maurice Garcia,03/16/2021,"44,115.65","44,115.65"
,03/17/2021,Journal Entry,150,Andrea Peterson,03/17/2021,"50,084.59","50,084.59"
,03/19/2021,Journal Entry,152,Keith Williams,03/19/2021,"48,281.90","48,281.90"
,03/20/2021,Journal Entry,151,Dawn Edwards,03/20/2021,"45,568.36","45,568.36"
,03/20/2021,Journal Entry,156,April Mendez,03/20/2021,"50,201.40","50,201.40"
,03/23/2021,Journal Entry,153,Mallory Perez DVM,03/23/2021,"45,573.80","45,573.80"
,03/26/2021,Journal Entry,155,Katie Mitchell,03/26/2021,"52,103.31","52,103.31"
,04/05/2021,Journal Entry,162,Richard Beck,04/05/2021,"51,358.23","51,358.23"
,04/05/2021,Journal Entry,164,Lisa Dominguez,04/05/2021,"55,836.60","55,836.60"
,04/06/2021,Journal Entry,160,Andrew Johnson,04/06/2021,"56,115.50","56,115.50"
,04/13/2021,Journal Entry,166,Victoria Vega,04/13/2021,"48,853.39","48,853.39"
,04/19/2021,Journal Entry,163,Rodney Porter,04/19/2021,"47,560.52","47,560.52"
,04/21/2021,Journal Entry,165,Jessica Taylor,04/21/2021,"49,988.86","49,988.86"
,04/26/2021,Journal Entry,161,Jasmine Taylor,04/26/2021,"50,330.88","50,330.88"
,05/08/2021,Journal Entry,176,Alicia Banks,05/08/2021,"54,719.67","54,719.67"
,05/17/2021,Journal Entry,174,Rodney Porter,05/17/2021,"52,251.31","52,251.31"
,05/21/2021,Journal Entry,177,Jasmine Taylor,05/21/2021,"52,476.43","52,476.43"
,05/25/2021,Journal Entry,173,Lisa Dominguez,05/25/2021,"59,429.77","59,429.77"
,05/25/2021,Journal Entry,178,Rachael Mcbride,05/25/2021,"53,829.51","53,829.51"
,05/26/2021,Journal Entry,172,Jessica Robinson,05/26/2021,"61,230.46","61,230.46"
,05/27/2021,Journal Entry,175,Joseph Walker,05/27/2021,"58,675.40","58,675.40"
,06/01/2021,Journal Entry,184,Maurice Garcia,06/01/2021,"67,421.78","67,421.78"
,06/02/2021,Journal Entry,188,Katie Mitchell,06/02/2021,"56,859.07","56,859.07"
,06/11/2021,Journal Entry,186,Amanda Chapman,06/11/2021,"65,154.07","65,154.07"
,06/19/2021,Journal Entry,189,Dillon Delacruz,06/19/2021,"60,233.56","60,233.56"
,06/20/2021,Journal Entry,187,Anthony Davis,06/20/2021,"65,660.12","65,660.12"
,06/21/2021,Journal Entry,182,Jessica Taylor,06/21/2021,"62,379.42","62,379.42"
,06/23/2021,Journal Entry,185,Austin Murphy,06/23/2021,"60,918.84","60,918.84"
,06/25/2021,Journal Entry,183,Michael Salas,06/25/2021,"58,206.80","58,206.80"
,07/06/2021,Journal Entry,194,Sara Cruz,07/06/2021,"54,612.65","54,612.65"
,07/06/2021,Journal Entry,195,Michelle Bridges,07/06/2021,"51,826.86","51,826.86"
,07/14/2021,Journal Entry,197,Bryan Harrison,07/14/2021,"54,983.51","54,983.51"
,07/20/2021,Journal Entry,193,Stephanie Gross,07/20/2021,"57,976.12","57,976.12"
,07/26/2021,Journal Entry,199,Jessica Robinson,07/26/2021,"52,760.16","52,760.16"
,07/27/2021,Journal Entry,196,Jessica Robinson,07/27/2021,"54,493.46","54,493.46"
,07/28/2021,Journal Entry,198,William Dean,07/28/2021,"58,140.72","58,140.72"
,08/01/2021,Journal Entry,205,Julia Evans,08/01/2021,"54,814.13","54,814.13"
,08/03/2021,Journal Entry,208,Dr. David Haynes MD,08/03/2021,"55,236.87","55,236.87"
,08/11/2021,Journal Entry,206,Brittney Mcbride,08/11/2021,"58,363.27","58,363.27"
,08/14/2021,Journal Entry,209,Austin Murphy,08/14/2021,"63,303.18","63,303.18"
,08/15/2021,Journal Entry,210,Lisa Gordon DVM,08/15/2021,"63,846.25","63,846.25"
,08/18/2021,Journal Entry,207,Donna Clark,08/18/2021,"65,805.00","65,805.00"
,08/26/2021,Journal Entry,211,Gerald Hoover,08/26/2021,"54,205.40","54,205.40"
,09/05/2021,Journal Entry,221,Victoria Vega,09/05/2021,"59,933.43","59,933.43"
,09/08/2021,Journal Entry,215,Dr. David Haynes MD,09/08/2021,"64,467.87","64,467.87"
,09/12/2021,Journal Entry,219,Keith Williams,09/12/2021,"60,466.65","60,466.65"
,09/13/2021,Journal Entry,218,Amanda Chapman,09/13/2021,"60,412.63","60,412.63"
,09/17/2021,Journal Entry,222,Sheena Jones,09/17/2021,"68,115.88","68,115.88"
,09/22/2021,Journal Entry,217,Lisa Dominguez,09/22/2021,"65,112.74","65,112.74"
,09/22/2021,Journal Entry,220,Herbert Johnson,09/22/2021,"62,947.49","62,947.49"
,09/24/2021,Journal Entry,216,Rodney Porter,09/24/2021,"65,453.63","65,453.63"
,10/07/2021,Journal Entry,231,Jessica Taylor,10/07/2021,"72,636.12","72,636.12"
,10/09/2021,Journal Entry,227,Mr. Justin Goodman,10/09/2021,"70,589.31","70,589.31"
,10/10/2021,Journal Entry,226,Brittney Mcbride,10/10/2021,"76,588.45","76,588.45"
,10/13/2021,Journal Entry,230,Jeffrey Kim,10/13/2021,"70,019.33","70,019.33"
,10/13/2021,Journal Entry,233,Kenneth Mendoza,10/13/2021,"77,374.50","77,374.50"
,10/17/2021,Journal Entry,228,Mallory Perez DVM,10/17/2021,"66,369.09","66,369.09"
,10/24/2021,Journal Entry,232,Victoria Vega,10/24/2021,"69,780.08","69,780.08"
,10/28/2021,Journal Entry,229,Helen Kirk,10/28/2021,"72,786.28","72,786.28"
,11/01/2021,Journal Entry,245,James Stevenson,11/01/2021,"74,718.34","74,718.34"
,11/03/2021,Journal Entry,242,Mary Barr,11/03/2021,"78,440.27","78,440.27"
,11/09/2021,Journal Entry,240,Richard Gould,11/09/2021,"81,198.87","81,198.87"
,11/19/2021,Journal Entry,238,Michelle Bridges,11/19/2021,"74,334.66","74,334.66"
,11/22/2021,Journal Entry,241,Marc Moore,11/22/2021,"78,744.63","78,744.63"
,11/26/2021,Journal Entry,243,Daniel Nguyen,11/26/2021,"82,859.72","82,859.72"
