JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
553,1/26/24,Automated Defense Systems,,42452.73,Monthly Revenue,Dawn Day,USD,Main Office,Revenue
553,,Client Receivables,42452.73,,Revenue Recognition,Dawn Day,USD,Main Office,Revenue
554,1/15/24,Machine Learning as a Service,,38557.8,Monthly Revenue,Brittney Mcbride,USD,Main Office,Revenue
554,,Client Receivables,38557.8,,Revenue Recognition,Brittney Mcbride,USD,Main Office,Revenue
555,1/6/24,Predictive Analytics Revenue,,42063.46,Monthly Revenue,Michael Rangel,USD,Main Office,Revenue
555,,Client Receivables,42063.46,,Revenue Recognition,Michael Rangel,USD,Main Office,Revenue
556,1/28/24,Neural Network Consulting,,39142.75,Monthly Revenue,Charles Price,USD,Main Office,Revenue
556,,Client Receivables,39142.75,,Revenue Recognition,Charles Price,USD,Main Office,Revenue
557,1/26/24,Predictive Analytics Revenue,,39819.95,Monthly Revenue,Dr. David Haynes MD,USD,Main Office,Revenue
557,,Client Receivables,39819.95,,Revenue Recognition,Dr. David Haynes MD,USD,Main Office,Revenue
558,1/24/24,Predictive Analytics Revenue,,41721.33,Monthly Revenue,Rachael Mcbride,USD,Main Office,Revenue
558,,Client Receivables,41721.33,,Revenue Recognition,Rachael Mcbride,USD,Main Office,Revenue
559,1/9/24,Machine Learning as a Service,,37339.33,Monthly Revenue,Anthony Davis,USD,Main Office,Revenue
559,,Client Receivables,37339.33,,Revenue Recognition,Anthony Davis,USD,Main Office,Revenue
560,1/5/24,Rent & Lease,13143.78,,Monthly Expense,Sophia Brown,USD,Main Office,Expense
560,,System Maintenance Payable,,13143.78,Expense Payment,Sophia Brown,USD,Main Office,Expense
561,1/8/24,Quantum Computing Insurance,15017.28,,Monthly Expense,Sarah Jones,USD,Main Office,Expense
561,,System Maintenance Payable,,15017.28,Expense Payment,Sarah Jones,USD,Main Office,Expense
562,1/14/24,Legal - System Protection,15584.54,,Monthly Expense,David Jones,USD,Main Office,Expense
562,,System Maintenance Payable,,15584.54,Expense Payment,David Jones,USD,Main Office,Expense
563,1/5/24,Neural Training Specialists,14052.93,,Monthly Expense,James Davis,USD,Main Office,Expense
563,,System Maintenance Payable,,14052.93,Expense Payment,James Davis,USD,Main Office,Expense
564,1/6/24,Research & Development,12791.69,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
564,,System Maintenance Payable,,12791.69,Expense Payment,Isabella Wilson,USD,Main Office,Expense
565,1/3/24,Neural Network Patents,32107.74,,Fixed Asset Purchase,John Jones,USD,Main Office,Fixed Assets
565,,Silicon Valley Reserve,,32107.74,Asset Payment,John Jones,USD,Main Office,Fixed Assets
566,2/25/24,Automated Defense Systems,,48447.07,Monthly Revenue,Jeffrey Kim,USD,Main Office,Revenue
566,,Client Receivables,48447.07,,Revenue Recognition,Jeffrey Kim,USD,Main Office,Revenue
