Name,Company,Customer Type,Email,Phone,Mobile,Fax,Website,Street,City,State,ZIP,Country,Opening Balance,Date,Resale Number
Brittney Mcbride,MindFrame AI,Government,rickey74@gmail.com,(333) 754-1026,(647) 976-1499,(505) 403-5728,https://marsh-palmer.com/,9160 John Squares,Floresburgh,AK,51507,Germany,0.0,2021-09-14,55434612
Michelle Bridges,CryoNet Labs,Enterprise,maurice08@prince.com,(897) 424-7236,(264) 825-4465,(169) 305-3503,http://www.patterson.com/,4438 Jeremiah Isle Apt. 341,New Andrewmouth,DE,08442,United Kingdom,0.0,2022-11-23,15736896
Cassandra Lopez,Infinity Logic,Enterprise,ryanchapman@irwin-riddle.com,(845) 856-4460,(253) 703-4753,(587) 247-6703,http://torres.info/,301 Colon Mission Apt. 821,Haynesmouth,MD,57476,Canada,0.0,2020-11-18,18116556
Renee Allen,Zenith Cognition,Startup,gloria25@baker-brown.com,(131) 153-2057,(442) 127-7954,(662) 931-7816,https://harris.com/,6566 Daniel Road,Sydneyberg,DE,39765,Australia,0.0,2020-04-28,63370678
Henry Terry,Quantum Synergy Ltd,Retail,ortizheather@gmail.com,(877) 457-7511,(228) 433-8881,(999) 371-6285,http://www.stone-parsons.com/,600 Hoover Path,Makaylamouth,NJ,66919,Canada,0.0,2023-08-14,32686079
Timothy Forbes MD,Hyperion Dataworks,Wholesale Trade,desireehendricks@lee-greene.com,(965) 451-9358,(888) 301-8591,(651) 722-9531,http://www.ruiz-green.info/,868 Miller Corners,East Robert,WI,72786,Canada,0.0,2021-03-18,98432269
Donna Thompson,NanoCore Solutions,Enterprise,kempblake@cuevas.com,(846) 476-6316,(276) 735-3245,(209) 289-4455,http://stephens.com/,082 Joshua Neck,New Amanda,PA,54915,Germany,0.0,2022-11-20,22349065
Hannah Schwartz,Hyperion Dataworks,Enterprise,jadewilliams@gmail.com,(160) 497-7843,(347) 896-2119,(179) 910-7919,http://www.robles.info/,4411 Singh Groves,New Jonathanton,VA,14646,Germany,0.0,2024-05-19,53582633
Lisa Taylor,CryoNet Labs,Retail,carolvaldez@hart-anderson.com,(294) 434-3879,(481) 826-4209,(701) 265-4172,https://edwards-gross.org/,77764 Christina Views,Pamelachester,NC,84219,Germany,0.0,2021-09-30,72416650
Peter Hicks,Hyperion Dataworks,Retail,devongarcia@gmail.com,(552) 392-3099,(532) 849-7491,(588) 361-2060,https://mcdonald.com/,61890 Thompson Inlet,Chaveztown,SD,46321,Canada,0.0,2022-04-14,36075714
Michael Salas,Infinity Logic,Government,xcrosby@yahoo.com,(754) 294-1497,(463) 992-5722,(788) 806-9870,https://horton.com/,23570 Sanders Hills,South Joshuaberg,MO,21991,United Kingdom,0.0,2020-08-30,42060469
Derrick Cruz,Sentient Systems,Wholesale Trade,barnettduane@stevens.info,(108) 674-1843,(963) 698-9974,(789) 832-8982,http://james.com/,59055 Sarah Meadows,Stewartfurt,ME,04367,United States,0.0,2023-06-19,22948645
April Mendez,MindFrame AI,Enterprise,efranco@harris-brown.com,(431) 318-3717,(223) 567-8231,(890) 197-6983,https://morgan.com/,2726 Jackson Ferry Apt. 944,Brianhaven,VA,13937,United States,0.0,2020-12-28,62847030
Lisa Dominguez,DataForge AI,Government,merrittrobert@medina.info,(717) 110-5049,(488) 491-7059,(779) 782-9574,http://brooks.com/,7602 Matthew Circles Suite 810,East Patrick,MD,25015,United States,0.0,2024-09-28,60432911
Austin Murphy,Infinity Logic,Startup,jamesmullen@hotmail.com,(156) 192-6235,(598) 715-3103,(724) 692-3455,http://www.franklin.biz/,1381 Rivas Lock Apt. 719,North Joseph,MI,79541,Germany,0.0,2022-01-23,92654444
Jessica Taylor,Hyperion Dataworks,Government,jaimewashington@greene.com,(132) 883-2561,(659) 528-1246,(740) 476-8221,https://nelson.org/,143 Elizabeth Knoll,Woodsstad,IN,50626,Germany,0.0,2020-05-10,50980654
