JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
21,3/26/20,Neural Network Consulting,,30201.63,Monthly Revenue,William James,USD,Main Office,Revenue
22,3/5/20,Machine Learning as a Service,,31912.41,Monthly Revenue,Austin Murphy,USD,Main Office,Revenue
23,3/6/20,Machine Learning as a Service,,32360.0,Monthly Revenue,Andrew Green,USD,Main Office,Revenue
24,3/10/20,AI Processing Services,,29664.38,Monthly Revenue,Jose Mason,USD,Main Office,Revenue
25,3/6/20,AI Processing Services,,32641.47,Monthly Revenue,April Mendez,USD,Main Office,Revenue
26,3/18/20,Automated Defense Systems,,31773.51,Monthly Revenue,Katelyn Sanchez,USD,Main Office,Revenue
27,3/9/20,Legal & Professional Services,11117.34,,Monthly Expense,Sarah Jones,USD,Main Office,Expense
28,3/8/20,Computing Power Acquisition,13022.46,,Monthly Expense,Emma Martinez,USD,Main Office,Expense
29,3/22/20,Rent & Lease,11324.88,,Monthly Expense,John Jones,USD,Main Office,Expense
30,3/7/20,Server Farm Utilities,13388.04,,Monthly Expense,David Jones,USD,Main Office,Expense
31,3/13/20,Algorithm Research Team,13377.98,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
32,3/11/20,Server Infrastructure,10247.1,,Fixed Asset Purchase,Isabella Wilson,USD,Main Office,Fixed Assets
33,4/11/20,Predictive Analytics Revenue,,25670.43,Monthly Revenue,Kelly Tran,USD,Main Office,Revenue
34,4/9/20,AI Processing Services,,25821.53,Monthly Revenue,Victoria Vega,USD,Main Office,Revenue
35,4/20/20,AI Processing Services,,26694.26,Monthly Revenue,Andrew Green,USD,Main Office,Revenue
36,4/1/20,Automated Defense Systems,,28748.86,Monthly Revenue,Brittney Mcbride,USD,Main Office,Revenue
37,4/4/20,AI Processing Services,,28863.44,Monthly Revenue,Jonathan Ramirez,USD,Main Office,Revenue
38,4/1/20,Predictive Analytics Revenue,,25371.85,Monthly Revenue,Brittney Mcbride,USD,Main Office,Revenue
39,4/1/20,Central Processing Costs,13168.6,,Monthly Expense,Sarah Brown,USD,Main Office,Expense
40,4/11/20,Central Processing Costs,10982.91,,Monthly Expense,Sarah Williams,USD,Main Office,Expense
41,4/3/20,Central Processing Costs,12277.12,,Monthly Expense,Sarah Rodriguez,USD,Main Office,Expense
42,4/26/20,Research & Development,11042.76,,Monthly Expense,James Davis,USD,Main Office,Expense
43,5/20/20,Predictive Analytics Revenue,,26485.23,Monthly Revenue,Derrick Cruz,USD,Main Office,Revenue
44,5/28/20,AI Processing Services,,30185.73,Monthly Revenue,Jessica Garcia,USD,Main Office,Revenue
45,5/28/20,Services,,28619.24,Monthly Revenue,William James,USD,Main Office,Revenue
46,5/2/20,AI Processing Services,,32052.42,Monthly Revenue,Lisa Gordon DVM,USD,Main Office,Revenue
47,5/2/20,Automated Defense Systems,,31995.11,Monthly Revenue,Leah Johnson,USD,Main Office,Revenue
48,5/16/20,Neural Network Consulting,,26655.39,Monthly Revenue,Henry Terry,USD,Main Office,Revenue
49,5/23/20,Server Farm Utilities,14792.24,,Monthly Expense,Emily Jones,USD,Main Office,Expense
50,5/2/20,Advertising & Marketing,11430.07,,Monthly Expense,Emily Jones,USD,Main Office,Expense
51,5/20/20,Algorithm Research Team,15037.03,,Monthly Expense,Michael Johnson,USD,Main Office,Expense
52,5/24/20,Research & Development,12492.98,,Monthly Expense,Isabella Wilson,USD,Main Office,Expense
53,5/12/20,Advertising & Marketing,12868.18,,Monthly Expense,David Jones,USD,Main Office,Expense
54,6/5/20,Automated Defense Systems,,33782.65,Monthly Revenue,Maurice Garcia,USD,Main Office,Revenue
55,6/20/20,Machine Learning as a Service,,33242.48,Monthly Revenue,Michael Rangel,USD,Main Office,Revenue
56,6/6/20,Predictive Analytics Revenue,,33941.77,Monthly Revenue,Nicholas Martin,USD,Main Office,Revenue
57,6/16/20,Automated Defense Systems,,35339.09,Monthly Revenue,Katelyn Sanchez,USD,Main Office,Revenue
58,6/8/20,Neural Network Consulting,,37771.49,Monthly Revenue,Mr. Justin Goodman,USD,Main Office,Revenue
59,6/14/20,AI Processing Services,,34509.97,Monthly Revenue,Timothy Mccarthy,USD,Main Office,Revenue
60,6/8/20,Central Processing Costs,14823.23,,Monthly Expense,Sarah Johnson,USD,Main Office,Expense
61,6/27/20,Computing Power Acquisition,16810.57,,Monthly Expense,David Smith,USD,Main Office,Expense
62,6/3/20,Legal & Professional Services,12943.77,,Monthly Expense,Sarah Rodriguez,USD,Main Office,Expense
63,6/22/20,Central Processing Costs,13025.82,,Monthly Expense,Sarah Rodriguez,USD,Main Office,Expense
64,6/20/20,System Administrator Salaries,13790.88,,Monthly Expense,David Jones,USD,Main Office,Expense
65,7/2/20,AI Processing Services,,29351.02,Monthly Revenue,Kristi Baker,USD,Main Office,Revenue
66,7/20/20,Machine Learning as a Service,,30587.25,Monthly Revenue,Dominic Fowler,USD,Main Office,Revenue
