JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
EXP-2020-001,01/15/2020,System Administrator Salaries Expense,45000.00,0.00,Q1 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2020-001,01/15/2020,Silicon Valley Reserve Bank,0.00,45000.00,Q1 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2020-002,01/22/2020,Neural Training Specialists Expense,62500.00,0.00,Q1 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2020-002,01/22/2020,Silicon Valley Reserve Bank,0.00,62500.00,Q1 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2020-003,01/30/2020,Server Farm Utilities Expense,28750.00,0.00,January Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-003,01/30/2020,Silicon Valley Reserve Bank,0.00,28750.00,January Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-004,02/05/2020,Data Center Leases Expense,135000.00,0.00,Q1 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2020-004,02/05/2020,Silicon Valley Reserve Bank,0.00,135000.00,Q1 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2020-005,02/12/2020,Algorithm Research Team Expense,78500.00,0.00,Q1 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2020-005,02/12/2020,Silicon Valley Reserve Bank,0.00,78500.00,Q1 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2020-006,02/27/2020,Server Farm Utilities Expense,31250.00,0.00,February Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-006,02/27/2020,Silicon Valley Reserve Bank,0.00,31250.00,February Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-007,03/10/2020,Computing Power Acquisition Expense,215000.00,0.00,Q1 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2020-007,03/10/2020,Silicon Valley Reserve Bank,0.00,215000.00,Q1 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2020-008,03/15/2020,Research & Development Expense,175000.00,0.00,Q1 R&D Project Alpha,Internal Projects,USD,Research Lab,R&D
EXP-2020-008,03/15/2020,Silicon Valley Reserve Bank,0.00,175000.00,Q1 R&D Project Alpha,Internal Projects,USD,Research Lab,R&D
EXP-2020-009,03/30/2020,Server Farm Utilities Expense,32500.00,0.00,March Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-009,03/30/2020,Silicon Valley Reserve Bank,0.00,32500.00,March Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2020-010,04/05/2020,Legal - System Protection Expense,87500.00,0.00,Q2 Legal Retainer & IP Filings,Morgan & Bailey LLP,USD,HQ,Legal
