JournalNo,JournalDate,AccountName,Debits,Credits,Description,Name,Currency,Location,Class
EXP-2022-001,01/15/2022,System Administrator Salaries Expense,62500.00,0.00,Q1 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2022-001,01/15/2022,Silicon Valley Reserve Bank,0.00,62500.00,Q1 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2022-002,01/22/2022,Neural Training Specialists Expense,92500.00,0.00,Q1 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2022-002,01/22/2022,Silicon Valley Reserve Bank,0.00,92500.00,Q1 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2022-003,01/30/2022,Server Farm Utilities Expense,65000.00,0.00,January Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-003,01/30/2022,Silicon Valley Reserve Bank,0.00,65000.00,January Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-004,02/05/2022,Data Center Leases Expense,185000.00,0.00,Q1 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2022-004,02/05/2022,Silicon Valley Reserve Bank,0.00,185000.00,Q1 Data Center Lease Payments,Global Data Centers Inc,USD,Multiple,Infrastructure
EXP-2022-005,02/12/2022,Algorithm Research Team Expense,110000.00,0.00,Q1 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2022-005,02/12/2022,Silicon Valley Reserve Bank,0.00,110000.00,Q1 Algorithm Research Salaries,Research Staff,USD,Research Lab,R&D
EXP-2022-006,02/27/2022,Server Farm Utilities Expense,67500.00,0.00,February Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-006,02/27/2022,Silicon Valley Reserve Bank,0.00,67500.00,February Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-007,03/10/2022,Computing Power Acquisition Expense,350000.00,0.00,Q1 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2022-007,03/10/2022,Silicon Valley Reserve Bank,0.00,350000.00,Q1 Cloud Computing Services,Nebula Cloud Solutions,USD,Virtual,Infrastructure
EXP-2022-008,03/15/2022,Research & Development Expense,275000.00,0.00,Q1 R&D Project Kappa,Internal Projects,USD,Research Lab,R&D
EXP-2022-008,03/15/2022,Silicon Valley Reserve Bank,0.00,275000.00,Q1 R&D Project Kappa,Internal Projects,USD,Research Lab,R&D
EXP-2022-009,03/30/2022,Server Farm Utilities Expense,68500.00,0.00,March Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-009,03/30/2022,Silicon Valley Reserve Bank,0.00,68500.00,March Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-010,04/05/2022,Legal - System Protection Expense,125000.00,0.00,Q2 Legal Retainer & IP Protection,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2022-010,04/05/2022,Silicon Valley Reserve Bank,0.00,125000.00,Q2 Legal Retainer & IP Protection,Morgan & Bailey LLP,USD,HQ,Legal
EXP-2022-011,04/15/2022,System Administrator Salaries Expense,64000.00,0.00,Q2 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2022-011,04/15/2022,Silicon Valley Reserve Bank,0.00,64000.00,Q2 System Admin Team Payroll,Staff Payroll,USD,HQ,Operations
EXP-2022-012,04/22/2022,Neural Training Specialists Expense,95000.00,0.00,Q2 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2022-012,04/22/2022,Silicon Valley Reserve Bank,0.00,95000.00,Q2 Neural Training Team Compensation,Expert Contractors,USD,Research Lab,R&D
EXP-2022-013,04/30/2022,Server Farm Utilities Expense,70000.00,0.00,April Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-013,04/30/2022,Silicon Valley Reserve Bank,0.00,70000.00,April Server Farm Power Consumption,West Coast Energy,USD,Server Farm Alpha,Infrastructure
EXP-2022-014,05/10/2022,Quantum Computing Insurance Expense,75000.00,0.00,Annual Quantum Computing Equipment Insurance,Tech Insurers Ltd,USD,HQ,Operations
